(4659, ((('cue', (0.6397135859665697, 0.19367552478894476)), ('yellow', (0.6076084109100277, 0.5377242837041099)), ('blue', (0.671035942177816, 1.3836795894190161)), ('red', (0.12788579043537096, 0.10325377473033207))), 'pot yellow ball into top_right pocket indirectly')), Success Rate: 6 / 20 = 0.3
(7507, ((('cue', (0.28483473064487164, 0.6085560605463571)), ('blue', (0.6836017367551595, 0.9665296750397816)), ('red', (0.05509611615565866, 1.271663757941072)), ('yellow', (0.33119896204415467, 0.4378330084987959))), 'pot blue ball into bottom_left pocket indirectly')), Success Rate: 4 / 20 = 0.2
(10563, ((('cue', (0.9454294442589735, 1.4314174312405565)), ('yellow', (0.3388858363267343, 0.9386314102701736)), ('blue', (0.33186701079898917, 1.7890116665882394)), ('red', (0.21762470979876603, 0.9397720966924356))), 'pot yellow ball into top_right pocket with a bank shot')), Success Rate: 0 / 20 = 0.0
(7614, ((('cue', (0.04962313473802016, 1.1701139009493218)), ('yellow', (0.38443471059644685, 1.6269961782644733)), ('red', (0.09623097758493811, 0.3316982494138577)), ('blue', (0.19764001552865595, 0.06513782686164327))), 'pot red ball into top_left pocket with a bank shot')), Success Rate: 0 / 20 = 0.0
(8409, ((('cue', (0.6173733373582498, 1.880727846422102)), ('yellow', (0.6628133505061022, 1.295662485368593)), ('red', (0.794729958154866, 0.49348251939659893)), ('blue', (0.909998718320594, 0.5831942127334119))), 'pot yellow ball into middle_left pocket directly')), Success Rate: 1 / 20 = 0.05
(1133, ((('cue', (0.8829704912294645, 1.2878410316681057)), ('blue', (0.06619198215046232, 1.4242895380209533)), ('red', (0.9165390467391404, 0.2530044764251409)), ('yellow', (0.5253733594587758, 0.34725879885188826))), 'pot blue ball into top_left pocket with a bank shot')), Success Rate: 1 / 20 = 0.05
(7424, ((('cue', (0.6697289839461791, 1.166014358159963)), ('yellow', (0.159827525768679, 0.42015698156755643)), ('red', (0.7477867575897571, 1.4875849502835337)), ('blue', (0.756918700292789, 0.2143145822588907))), 'pot blue ball into top_right pocket indirectly')), Success Rate: 0 / 20 = 0.0
(818, ((('cue', (0.5010625428579502, 1.6803277139199657)), ('yellow', (0.06129019063342278, 1.2531945112348473)), ('red', (0.42572440542577805, 1.098830297000503)), ('blue', (0.7077263309891026, 0.45364693576548865))), 'pot blue ball into middle_right pocket with a bank shot')), Success Rate: 2 / 20 = 0.1
(1142, ((('cue', (0.6751806237030079, 0.2833672568166947)), ('red', (0.5028643041157094, 0.9948221257890693)), ('yellow', (0.3578918327184982, 1.5881281445824273)), ('blue', (0.06668013153517814, 1.4232556809517571))), 'pot yellow ball into bottom_left pocket indirectly')), Success Rate: 0 / 20 = 0.0
(8973, ((('cue', (0.5446500057909033, 0.6098087279377918)), ('red', (0.41924149896560436, 1.7382517302958764)), ('blue', (0.8426807245967705, 1.5243396361424124)), ('yellow', (0.044642416961793774, 1.8966399499170241))), 'pot blue ball into top_right pocket with a bank shot')), Success Rate: 14 / 20 = 0.7
(10960, ((('cue', (0.5974958164553206, 0.7525517030464001)), ('yellow', (0.4306587233810607, 1.4535588413648683)), ('red', (0.6890816765612211, 1.3266703324588298)), ('blue', (0.4724306935750615, 0.7322452544813097))), 'pot yellow ball into bottom_left pocket with a bank shot')), Success Rate: 5 / 20 = 0.25
(7653, ((('cue', (0.19378949048524724, 1.3916389691704802)), ('blue', (0.8418931891440122, 0.2072166081778174)), ('yellow', (0.23811497485383054, 0.47163308346223043)), ('red', (0.2308552129714144, 1.7915511367926282))), 'pot blue ball into middle_right pocket with a bank shot')), Success Rate: 0 / 20 = 0.0
(84, ((('cue', (0.059153915434740786, 0.7521673055400852)), ('blue', (0.7428143599199203, 1.810796752073197)), ('yellow', (0.2999999840591273, 1.324294032893374)), ('red', (0.6754100832215467, 1.8700046799111125))), 'pot blue ball into middle_left pocket with a bank shot')), Success Rate: 0 / 20 = 0.0
(9904, ((('cue', (0.1654444170515768, 0.639362769556887)), ('blue', (0.28300679094321124, 1.6582302705629015)), ('yellow', (0.280243795484969, 0.4860974056435513)), ('red', (0.2427070022974638, 0.3030649551940173))), 'pot yellow ball into middle_left pocket with a bank shot')), Success Rate: 1 / 20 = 0.05
(9222, ((('cue', (0.6414589305281551, 1.8234113667544107)), ('yellow', (0.1518367280247787, 0.5774164453092927)), ('red', (0.32129210907582373, 1.1357325778913583)), ('blue', (0.6512015688661238, 0.8757076930349669))), 'pot red ball into bottom_left pocket with a bank shot')), Success Rate: 0 / 20 = 0.0
